0	[15, 16, 17, 18, 19]
1	[29, 30, 31, 32, 33, 34]
2	[50, 51, 52, 53, 54, 166, 167, 168, 169, 170, 171]
3	[87, 88, 89, 90, 91, 92]
4	[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
5	[8, 9, 10, 11, 12]
6	[13, 14, 15, 16, 17, 18, 19, 20, 21, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 471, 472, 473, 474, 479, 480, 481, 482, 549, 550, 551, 552, 554, 555, 556, 557]
7	[32, 33, 34, 35, 36, 37, 38, 39, 73, 74, 75, 76, 77]
8	[38, 39, 40, 41, 42, 43]
9	[288, 289, 290, 291, 292, 293, 294, 295]
10	[26, 27, 28, 29, 30, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]
11	[0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72]
12	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
13	[84, 85, 86, 87, 199, 200, 201, 202, 203]
14	[23, 24, 25, 26]
15	[]
16	[51, 52, 53, 54, 55, 56, 57, 58, 59]
17	[97, 98, 99, 100, 101]
18	[31, 32, 33, 34, 35, 36]
19	[139, 140, 141, 142, 143, 144, 145, 146, 147]
20	[62, 63, 64, 65, 66, 67]
21	[41, 42, 43, 44, 45, 50, 51, 52, 53]
22	[532, 533, 534, 535, 543, 544, 545, 546, 547, 598, 599, 600, 601, 609, 610, 611, 612, 613]
23	[40, 41, 42, 43, 44, 45]
24	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78]
25	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
26	[74, 75, 76, 77, 78, 79, 80]
27	[43, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 91, 92, 93, 94, 95, 96, 97, 98, 99, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431]
28	[99, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 129, 163, 164, 165, 166, 169, 170, 171, 172]
29	[128, 129, 130, 131, 132, 133]
30	[9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40]
31	[8, 9, 10, 11, 12]
32	[25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59]
33	[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 494, 495, 496, 497, 498, 499, 500, 506, 507, 508, 509, 510]
34	[20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]
35	[18, 19, 20, 21, 22, 23]
36	[101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122]
37	[4, 6, 7, 8, 9, 10, 11]
38	[70, 71, 72, 73, 74]
39	[46, 47, 48, 49, 50, 51]
40	[670, 671, 672, 673, 674, 675, 685, 686, 687, 688, 689, 690, 698, 699, 700, 701, 702, 703]
41	[116, 117, 118, 119, 120, 121, 122, 123, 300, 301, 302, 303, 304, 422]
42	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 70, 71, 72, 73, 74, 75, 76, 77]
43	[123, 124, 125, 126, 127, 128, 129]
44	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
45	[27]
46	[248, 249, 250, 251, 252, 253]
47	[30, 31, 32, 33, 34, 35]
48	[15, 16, 17, 18, 20, 21, 22]
49	[]
50	[12, 13, 14, 15, 16, 17, 18, 19, 162, 163, 164, 165, 166, 167, 168, 185, 186, 187, 188, 189, 190, 191, 192, 193]
51	[5, 6, 7, 8, 54, 55, 56, 57, 58, 59, 60, 61]
52	[141, 142, 143, 144, 145, 146, 147, 148, 149]
